id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365
32424479,Biltmore Village Bungalow,243522768,David,,28803,35.56647,-82.52961,Entire home/apt,89,1,254,2021-04-17,10.87,1,224
32425462,Tepee in the Living Room,66592539,Natalie,,28804,35.6328,-82.57993,Shared room,40,3,3,2020-06-09,0.12,2,0
32439876,Natural Mystic Room at Cumberland Falls B&B,194503310,Angela,,28801,35.60453,-82.56408,Hotel room,198,1,2,2020-03-16,0.14,7,296
32445880,Historic 5Points Duplex Stroll Downtown w/ parking,6074062,Melissa,,28801,35.60325,-82.55682,Entire home/apt,750,1,11,2020-11-29,0.50,5,166
32465550,Asheville Quiet Mountain Getaway close to Downtown,243900226,Randy,,28805,35.63017,-82.47399,Entire home/apt,204,2,116,2021-04-18,4.55,1,334
32496447,#1 River Cabin - Asheville River Cabins,52699492,Mike,,28704,35.4904,-82.57168,Entire home/apt,219,1,5,2019-11-03,0.19,7,57
32496456,#2 - Fisherman Cabin - Asheville River Cabins,52699492,Mike,,28704,35.49165,-82.57367,Entire home/apt,189,1,0,,,7,57
32496458,#3 - Americana Cabin - Asheville River Cabins,52699492,Mike,,28704,35.49002,-82.57394,Entire home/apt,189,1,1,2019-04-14,0.04,7,57
32496511,#4 - Rocky River Cabin - Asheville River Cabins,52699492,Mike,,28704,35.49031,-82.57355,Entire home/apt,219,1,2,2019-10-22,0.08,7,57
32496513,#5 Deer Cabin - Asheville River Cabins,52699492,Mike,,28704,35.49182,-82.57363,Entire home/apt,189,1,0,,,7,57
32496514,#6 - Honeymoon/Spa Cabin - Asheville River  Cabins,52699492,Mike,,28704,35.49219,-82.57344,Entire home/apt,209,1,2,2019-04-16,0.08,7,57
32496515,#7 - 100 Year Cabin - Asheville River Cabins,52699492,Mike,,28704,35.49,-82.57398,Entire home/apt,169,1,1,2019-03-03,0.04,7,57
32515511,Luxury Condominium in the Center of Downtown Asheville,167186184,Towns,,28801,35.59182,-82.55628,Entire home/apt,252,1,33,2021-03-28,1.29,80,338
32560585,"Updated Home - Near Area Breweries, Shops & Dining",149601167,TurnKey Vacation Rentals,,28732,35.43812,-82.46448,Entire home/apt,151,2,5,2021-04-04,0.22,31,334
32584893,"Fresh remodel, a quick walk to the Grove Park Inn",244892477,Theresa,,28804,35.62262,-82.54127,Entire home/apt,125,2,34,2020-10-25,1.32,1,0
32594995,Yurt Glamping w/ mountain views near parkway/dtown,200915871,Celeste And Chris,,28804,35.65152,-82.52618,Entire home/apt,126,2,102,2021-03-28,3.94,5,324
32607516,Private North Asheville Bungalow No Cleaning fees,35672137,Tina Michelle,,28804,35.62021,-82.55678,Entire home/apt,165,1,292,2021-04-18,11.23,1,206
32671236,Asheville Country Cabins - Sunflower,245663680,Peter,,28803,35.48999,-82.47681,Entire home/apt,296,2,27,2021-02-21,1.08,2,193
32734094,Cabin 2.2 miles from downtown Asheville,56257899,,,28804,35.62487,-82.53083,Entire home/apt,260,3,33,2020-11-29,1.31,2,0
32739890,New! Beautiful rental 5 blocks to Downtown,34263964,Angie,,28801,35.60689,-82.55176,Entire home/apt,168,1,168,2021-04-11,6.57,2,283
32740257,Exceptional Home Nestled Among Acres of Forest,10965717,Jeff And Leslie,,28804,35.62517,-82.5264,Entire home/apt,250,3,81,2021-04-14,3.48,1,103
32742604,La Maison du Bonheur: The Calm Suite,181660259,Angèle,,28803,35.53149,-82.51769,Private room,77,2,7,2019-11-01,0.29,2,267
32747638,The Aerie in Emma—sunlit haven minutes from it all,246269860,Jacquelyn,,28806,35.5986,-82.59606,Entire home/apt,101,2,117,2021-04-17,4.62,1,105
32747686,Rose Hill Cottage II,34542878,Richard,,28803,35.5496,-82.4816,Entire home/apt,150,2,9,2019-11-30,0.35,2,229
32760750,Asheville 1 Cozy Bungalow. Pets OK! 5 Min To Dwtn,107027195,Carl,,28804,35.63241,-82.57841,Entire home/apt,180,1,113,2021-02-28,4.52,3,52
32764991,"Biltmore & more! Private, cozy, modern; sleeps 1-3",9525645,Carolyn,,28803,35.56195,-82.52088,Entire home/apt,75,1,27,2021-04-09,1.06,1,336
32792238,Asheville Country Cabins - Mountain Laurel,245663680,Peter,,28803,35.49116,-82.47892,Entire home/apt,306,2,33,2021-04-03,1.28,2,226
32819433,"Chicken Pie Alley, walkable to downtown",13874674,Kelly,,28801,35.59976,-82.55799,Entire home/apt,106,2,137,2021-04-10,5.42,1,23
32832815,"Views,  Mins. to Downtown Asheville,  Fire Pit",246993350,Barry & Sherry,,28715,35.50748,-82.66123,Entire home/apt,164,3,20,2021-02-28,0.85,6,314
32851430,Stylish House By Riverside Park - Entire House!,180564557,David,,28804,35.63808,-82.59658,Entire home/apt,121,1,211,2021-04-11,8.59,8,192
32870113,the RUBY ROOST cozy retreat near West Asheville,87229450,Tristan,,28715,35.55431,-82.64858,Entire home/apt,78,1,150,2021-04-04,6.09,1,73
32893323,Beautiful Quiet and Spacious Home in WestAsheville,247466621,Patrick,,28806,35.5656,-82.59454,Entire home/apt,210,2,37,2021-04-18,1.56,1,44
32933835,Cozy mountain retreat. Convenient to downtown.,247799171,Brent,,28806,35.54664,-82.6161,Entire home/apt,154,2,51,2021-04-04,2.05,1,240
32939502,Mountain Escape - 10min to DT Asheville,6961396,Dani & Devyn,,28715,35.56061,-82.66028,Entire home/apt,268,3,51,2021-04-07,2.18,2,124
32942664,"Nana's Cottage 3 miles from downtown, pet friendly",1482216,Marilyn,,28806,35.59677,-82.59357,Entire home/apt,145,2,56,2021-04-03,2.63,2,61
32980348,Front Porch & Charming Street near Biltmore Estate,248210743,Katie,,28803,35.55213,-82.51004,Entire home/apt,274,2,49,2021-04-09,1.99,1,101
32984082,The Suite at Club View (Grove Park Inn),248239829,Molly,,28801,35.62039,-82.54696,Private room,232,3,36,2021-02-21,1.42,1,82
33017346,Passive solar house 14 mi from Asheville,187626725,Robin,,28732,35.45009,-82.48511,Entire home/apt,177,2,99,2021-04-18,3.91,1,232
33069007,"Incredible Views, Luxurious,Magical,Modern ,Serene",26946813,Anna,,28804,35.63318,-82.49888,Entire home/apt,295,2,6,2021-03-28,0.35,3,184
33072478,Sunrise Rest-West Asheville Modern-Hot Tub & Deck,7505763,Brenda,,28806,35.5867,-82.57398,Entire home/apt,145,3,59,2021-04-02,2.35,1,130
33099066,Centrally Located Luxury Bungalow,178081080,,,28806,35.58635,-82.56993,Entire home/apt,175,2,111,2021-04-08,4.47,3,43
33119826,Shelter safely with family for a Mountain Getaway!,68296377,Johanna,,28732,35.47976,-82.46353,Entire home/apt,1595,7,6,2019-12-28,0.27,1,176
33160534,New Luxury Condominium in Downtown Asheville Condotel~45 Asheland Ave.Unit #501,167186184,Towns,,28801,35.59306,-82.55754,Entire home/apt,174,1,46,2021-04-02,1.85,80,318
33160537,New Luxury Condominium in Downtown Asheville Condotel~45 Asheland Ave.Unit #402,167186184,Towns,,28801,35.59225,-82.5578,Entire home/apt,145,1,44,2021-03-31,1.77,80,337
33160539,Luxury Condominium in the Center of Downtown Asheville,167186184,Towns,,28801,35.59226,-82.55757,Entire home/apt,191,1,57,2021-03-24,2.29,80,351
33166216,New Luxury Condominium in Downtown Asheville Condotel~45 Asheland Ave.Unit #302,167186184,Towns,,28801,35.59148,-82.55574,Entire home/apt,177,1,67,2021-04-04,2.67,80,354
33190964,Cozy Cottage 2.2 miles to downtown Asheville,56257899,,,28804,35.62442,-82.53085,Entire home/apt,170,3,18,2021-02-23,0.73,2,275
33191042,Home So Sweet! Add Cottage next door for 4 more,19333726,Sue,,28704,35.47938,-82.51646,Entire home/apt,375,3,6,2021-01-03,0.33,2,360
33199379,Asheville Charm,131057648,Luz,,28806,35.60237,-82.60096,Entire home/apt,141,2,73,2021-03-21,2.91,1,0
33217597,"Luxury Lower Duplex, Deck, Heart of Asheville",178081080,,,28806,35.58515,-82.56958,Entire home/apt,175,2,102,2021-04-09,4.26,3,15
33263068,The Little House That Could (7 mins to Asheville),15277908,Tara,,28804,35.63706,-82.59436,Entire home/apt,141,1,50,2021-04-11,2.95,1,122
33267515,Cozy Cottage | 7 Min. From Downtown | No Pet Fee,83827074,,,28806,35.59369,-82.59155,Entire home/apt,106,1,168,2021-04-04,6.64,1,276
33274530,Gourmet breakfast & happy hour daily,16412724,Anne,,28801,35.60154,-82.54318,Hotel room,205,1,5,2020-10-06,0.23,2,67
33274843,Cozy Log Cabin Apartment with Flower Mural!,173882465,Timm,,28804,35.64024,-82.60454,Entire home/apt,85,2,4,2021-04-18,1.82,1,117
33296597,Vast Sky Mountain View Asheville Studio,250779876,Joseph And Kelsey,,28804,35.62273,-82.5591,Entire home/apt,89,1,177,2021-04-10,7.63,1,126
33346966,Woodnest minutes from everything!,251211706,Laurence,,28803,35.56466,-82.52143,Entire home/apt,98,1,192,2021-04-09,7.87,1,6
33362049,"Modern Luxury in RAD, Stylish Balcony",178081080,,,28806,35.58478,-82.56904,Entire home/apt,182,2,88,2021-04-08,3.61,3,14
33365046,Downtown & RAD at Your Doorstep!,96177754,Blair,,28801,35.58983,-82.56402,Entire home/apt,138,2,54,2021-04-14,2.50,1,32
33398534,"Wentworth Hilltop: Private home, outside Biltmore Village + close to Asheville!",96187307,Yonder,,28803,35.55252,-82.50787,Entire home/apt,249,2,10,2021-02-15,0.42,36,322
33443607,"Family Friendly, Fenced, 5BR/3.5BA Game Room/Dogs",722034,Darlene And Ron,,28803,35.49604,-82.49749,Entire home/apt,445,2,57,2021-04-04,2.39,10,262
33521140,Wizards Hollow - Treehouses of Serenity,8966582,Caroline & Mike,,28804,35.63008,-82.55008,Entire home/apt,321,1,57,2021-04-19,15.83,2,0
33522770,East West Nest: Stylish and Walkable in West Avl!,3459413,Sara,,28806,35.58533,-82.5767,Entire home/apt,106,2,106,2021-04-18,4.84,1,109
33529729,Asheville Chateau Relaxo - 2 Bed/2 Bath,57956285,Geri,,28803,35.55218,-82.50447,Entire home/apt,200,2,13,2021-04-11,0.53,1,213
33530871,Private apartment on mountainside near Asheville,171131677,,,28732,35.48129,-82.47532,Entire home/apt,85,2,23,2021-04-04,0.94,1,0
33550216,The Aerie - Treehouses of Serenity,8966582,Caroline & Mike,,28804,35.62972,-82.5505,Entire home/apt,278,1,45,2021-04-19,8.94,2,133
33561547,"Long term stay suite, king bed & private bathroom",106609699,,,28806,35.55095,-82.63515,Private room,52,30,20,2020-11-24,0.81,2,365
33631355,1 Bedroom in Charming duplex 2 miles from Dwtn,9017645,Sarah,,28804,35.62128,-82.55975,Private room,60,1,3,2019-11-03,0.14,2,307
33655216,Downtown  Luxury Condo in Heart of Asheville #405,84150222,Mary,,28801,35.59325,-82.55594,Entire home/apt,225,2,27,2020-10-25,1.15,2,110
33658927,45 Asheland. New downtown luxury condo. #304,84150222,Mary,,28801,35.592,-82.55635,Entire home/apt,274,1,32,2021-04-11,1.77,2,280
33663157,Forest Oasis  King & Queen Beds 10 min to downtown,253661868,Paul,,28806,35.61729,-82.58158,Entire home/apt,127,3,79,2020-11-29,3.48,1,157
33665924,Tiny House with Mountain Views,15788000,Lisa,,28715,35.50967,-82.65933,Entire home/apt,97,1,181,2021-04-03,7.64,6,156
33666340,Mountain Cottage and Tiny House with hot tub,15788000,Lisa,,28715,35.51023,-82.65944,Entire home/apt,366,1,8,2021-01-03,0.37,6,149
33679901,The Sweet Mt Royal House ~Views/Biltmore/Asheville,200811274,Kristen,,28704,35.47927,-82.50964,Entire home/apt,270,3,17,2020-03-04,0.71,1,209
33702614,Updated home on quiet lot 10 min from W. AVL,90345308,Dani,,28806,35.57865,-82.65168,Entire home/apt,50,2,48,2020-12-30,1.95,1,108
33742245,West Asheville Private Space: Central & Convenient,44470830,Mollie,,28806,35.57713,-82.58335,Entire home/apt,67,2,101,2021-04-12,4.23,1,79
33773838,Bent Creek Loft,254595314,Chelsea,,28806,35.50869,-82.61257,Entire home/apt,110,2,30,2021-04-10,1.38,1,270
33776051,Quiet Refuge Close to Downtown,25499692,Stephanie,,28803,35.57937,-82.53463,Entire home/apt,90,30,9,2021-04-09,0.53,1,102
33807002,Azalea Room - Black Walnut Bed and Breakfast Inn,32668492,Alicia,,28801,35.60458,-82.56708,Hotel room,324,1,0,,,8,328
33807207,Camellia Room - Black Walnut Bed and Breakfast Inn,32668492,Alicia,,28801,35.60466,-82.56762,Hotel room,369,1,1,2021-04-10,1,8,339
33807319,Dogwood Room - Black Walnut Bed and Breakfast Inn,32668492,Alicia,,28801,35.6037,-82.5672,Hotel room,236,1,0,,,8,315
33807444,Ivy Garden - Black Walnut Bed and Breakfast Inn,32668492,Alicia,,28801,35.60494,-82.56695,Hotel room,328,1,0,,,8,328
33807802,Holly Room - Black Walnut Bed and Breakfast Inn,32668492,Alicia,,28801,35.60363,-82.5658,Hotel room,321,1,0,,,8,331
33807903,Magnolia Room - Black Walnut Bed and Breakfast Inn,32668492,Alicia,,28801,35.60445,-82.56728,Hotel room,369,1,0,,,8,320
33807985,Sunshine Room - Black Walnut Bed and Breakfast Inn,32668492,Alicia,,28801,35.60528,-82.56694,Hotel room,245,1,2,2021-03-30,0.49,8,311
33808038,Walnut Room - Black Walnut Bed and Breakfast Inn,32668492,Alicia,,28801,35.60312,-82.56761,Hotel room,339,1,0,,,8,303
33819907,"Travel Nurses Welcome, Bedroom with Shared Bath",45287495,Steve,,28704,35.45682,-82.53536,Private room,25,28,33,2021-01-18,1.39,3,324
33826958,Master Suite Plus Second Bedroom,45287495,Steve,,28704,35.45511,-82.53579,Private room,48,28,6,2021-01-04,0.28,3,290
33876682,The Bluebird Getaway 2,16233515,Jessica,,28806,35.61789,-82.5816,Entire home/apt,95,1,20,2020-10-29,0.87,4,0
33898003,"Beautiful West Asheville Home, Live like a local",13158326,Colleah,,28806,35.57556,-82.59082,Entire home/apt,176,2,81,2021-04-20,3.38,1,34
33933281,Private king suite off parkway,37147442,Megan,,28803,35.55776,-82.49388,Entire home/apt,92,2,84,2021-01-01,4.22,1,138
33963364,Walk to downtown Asheville!,5445049,Anastasia,,28801,35.6045,-82.55281,Entire home/apt,55,28,8,2020-12-13,0.40,1,184
33971488,Spacious Cottage minutes from downtown Asheville,96483861,Patty,,28806,35.56995,-82.63329,Entire home/apt,249,2,130,2021-04-18,5.44,3,247
33999981,Privacy & Nature  - Basement Apartment Getaway,35914161,Melissa,,28704,35.47281,-82.49469,Entire home/apt,100,2,14,2020-12-21,0.60,1,138
34009815,Charming bungalow in West Asheville w/hottub,132575583,Jennifer,,28806,35.57266,-82.58854,Entire home/apt,162,1,115,2021-04-18,4.77,1,246
34038444,Walkable West Asheville Studio Apartment,5928086,Ellie And Jordan,,28806,35.57107,-82.59956,Entire home/apt,75,2,133,2021-04-11,5.85,1,58
34065220,Location & Comfort with Great Outdoor Space,257241586,Vicki,,28803,35.54898,-82.48084,Entire home/apt,175,3,40,2020-12-20,1.72,1,33
34086588,"Comfy, Tranquil Tuck-Away, 10 Min to Downtown.",76236543,Jody & Jim,,28805,35.59652,-82.46519,Entire home/apt,70,2,59,2021-04-18,2.55,1,0
34087565,The Josephine,257415557,Jessica,,28804,35.63224,-82.55419,Entire home/apt,371,3,31,2021-04-11,1.32,2,0
34095689,Charming House By Riverside Park - Entire House!,180564557,David,,28804,35.63772,-82.59463,Entire home/apt,188,1,227,2021-04-15,9.58,8,170
34148130,The Magic Bullet @Baying Hound Campground,151279507,Bobby And Amanda,,28806,35.61332,-82.60466,Private room,25,1,71,2021-04-10,2.95,16,174
34152268,Car Spot at The Baying Hound Campground,151279507,Bobby And Amanda,,28806,35.61148,-82.60492,Entire home/apt,19,1,36,2021-04-16,1.51,16,172
34203295,Hydrangea,258227258,Yelena,,28806,35.58839,-82.61836,Entire home/apt,67,1,160,2021-04-14,6.69,1,349
34207606,In east Asheville and close to so much more!,173098107,Paul & Anne,,28805,35.58176,-82.48083,Private room,44,1,44,2020-11-22,2.06,2,119
34230189,Campsite #5 +Sleeping Pod @Baying Hound Campground,151279507,Bobby And Amanda,,28806,35.61209,-82.60528,Entire home/apt,28,1,27,2020-11-16,1.16,16,177
34279552,Quiet&peaceful - access to parkway/ hikes/ river,151550161,Caitlyne,,28804,35.61953,-82.5601,Private room,50,1,30,2020-03-16,1.26,1,231
34285587,New Asheville Craftsman Minutes From Downtown 3/2,2819502,Ed,,28804,35.63622,-82.58726,Entire home/apt,239,1,72,2021-04-16,3.01,2,188
34381498,Traveling professional in WNC? Cozy & convenient!,189523337,Tabitha,,28704,35.47082,-82.55637,Private room,39,30,14,2019-11-10,0.63,1,0
34396785,Cozy Private Suite,66342274,Adam And Claudia,,28803,35.55542,-82.51152,Entire home/apt,100,2,6,2019-12-08,0.33,1,53
34441424,"Mountain Modern; stunning luxury close to downtown Asheville! Pool, hot tub +",96187307,Yonder,,28804,35.62563,-82.52061,Entire home/apt,917,2,4,2020-07-12,0.20,36,125
34441430,Sunrise Cottage: Top of Town Mt & so close to downtown Asheville!,96187307,Yonder,,28804,35.62692,-82.52469,Entire home/apt,239,2,4,2021-03-22,0.18,36,317
34441459,"Mills Gap Lodge; close to Asheville! Hot tub, Game Rm, fire-pit & more!",96187307,Yonder,,28732,35.45697,-82.48009,Entire home/apt,518,2,17,2021-04-02,0.82,36,313
34479644,Peaceful Private Space - Comfortable & Convenient,60274263,Melissa,,28803,35.54738,-82.51252,Entire home/apt,92,2,50,2021-04-18,2.29,1,79
34506850,Heart Of Downtown Asheville 201,118878640,Crystal,,28801,35.59508,-82.55162,Entire home/apt,324,2,9,2020-11-27,0.48,3,207
34507841,Central Downtown Asheville 203,118878640,Crystal,,28801,35.59628,-82.55179,Entire home/apt,324,2,3,2020-10-18,0.15,3,204
34541887,The Mountain Creek Big House,158630516,Portia,,28806,35.50946,-82.61818,Entire home/apt,140,2,86,2021-04-11,3.71,1,142
34564890,South Asheville Private Suite,25274554,Kristin,,28704,35.47578,-82.50102,Entire home/apt,63,1,108,2021-04-16,4.65,1,69
34572413,Arden Cottage w/Fire Pit - 11 Mi to Asheville,151397468,Evolve Vacation Rental,,28704,35.47941,-82.58403,Entire home/apt,117,2,18,2021-03-14,0.83,22,353
34619189,Cozy In Law By Richmond Hill Park,104115507,Karallyn,,28806,35.61748,-82.58535,Entire home/apt,51,2,77,2021-04-18,3.32,1,140
34670804,TwinStar In Central Downtown,118878640,Crystal,,28801,35.59509,-82.55146,Entire home/apt,652,2,8,2020-11-24,0.37,3,211
34680017,TREE TOP HIDEAWAY,32651476,Tom,,28805,35.62197,-82.47521,Private room,75,2,1,2019-06-21,0.04,4,0
34710905,“ The Jewel of the Springs” An Oasis of Comfort,261801389,Kathleen,,28806,35.57577,-82.60707,Entire home/apt,150,2,24,2021-04-11,1.33,1,321
34742756,"NEW! Chestnut Hill -Spacious, 3 miles to Downtown!",12672266,Erin,,28806,35.60329,-82.59833,Entire home/apt,96,1,36,2021-04-15,1.62,4,206
34744862,Explore Asheville! Minutes to Downtown & RAD!,38005428,Emily,,28715,35.5452,-82.67099,Entire home/apt,141,2,75,2021-04-05,3.37,1,25
34751313,Peaceful Garden Oasis - 3 miles to downtown!,12672266,Erin,,28806,35.60432,-82.59854,Entire home/apt,83,1,29,2021-03-30,1.28,4,143
34782201,Downstairs 2 Bedroom Unit in West Asheville home.,156302420,Meridith,,28806,35.57332,-82.62573,Entire home/apt,102,2,73,2021-04-04,3.14,1,132
34787446,Groovy Turtle Shell-ter,151279507,Bobby And Amanda,,28806,35.61208,-82.60369,Private room,25,1,50,2021-04-02,2.13,16,171
34791824,"*Brand New*Bright, Modern Studio 10 mins to dwntwn",17721333,Lindsay,,28804,35.64999,-82.59791,Entire home/apt,79,1,157,2021-04-18,6.75,1,148
34819313,Mountain View Home,450377,Sara,,28804,35.65445,-82.57179,Entire home/apt,80,30,0,,,1,264
34900080,"Charming, Newly Renovated 1 bdr/1 bath in Historic King James Building Unit #7",167186184,Towns,,28801,35.60292,-82.54661,Entire home/apt,145,1,51,2021-03-25,2.20,80,0
34929586,Cozy and quiet apartment in West Asheville,27091046,Jane,,28806,35.58713,-82.60515,Entire home/apt,88,2,14,2020-03-23,0.60,1,110
34939398,Robert Frost Room - 1889 WhiteGate Inn & Cottage,13532421,Frank,,28801,35.60402,-82.54972,Private room,299,1,0,,,8,237
35031057,"2 bedroom 1 bath, 7 min to Downtown AVL",263240332,Wanda,,28805,35.5902,-82.47124,Entire home/apt,189,2,41,2021-04-11,1.79,1,339
35033865,Private In-Law Suite Right off Blue Ridge Parkway,26047490,Tobias,,28803,35.55296,-82.48976,Entire home/apt,68,2,109,2021-04-12,4.79,3,292
35038518,Arts & Craft Home Right off Blue Ridge Parkway,26047490,Tobias,,28803,35.55292,-82.49132,Entire home/apt,111,2,103,2021-04-16,4.56,3,222
35064768,Purple House Downtown: Suite With Private Entrance,15785799,Elise,,28801,35.59191,-82.546,Entire home/apt,149,1,66,2021-04-11,2.96,1,19
35079780,"Villa Rose- On 2 acres, 1 mi to Biltmore, 4 mi DT",15682411,Merissa,,28803,35.56821,-82.52468,Entire home/apt,122,2,141,2021-04-18,7.13,1,23
35096181,AVL Getaway: Spacious & Beautiful Artistic Suite,24764498,Alexis,,28801,35.60777,-82.577,Entire home/apt,150,4,7,2020-12-31,0.32,2,163
35115113,Carl Sandburg Suite - 1889 WhiteGate Inn & Cottage,13532421,Frank,,28801,35.60338,-82.54979,Private room,289,1,0,,,8,240
35115885,Guest Cottage - 1889 WhiteGate Inn & Cottage,13532421,Frank,,28801,35.60235,-82.55126,Private room,301,1,0,,,8,213
35116434,Walt Whitman Garden Spa Suite - 1889 WhiteGate Inn & Cottage,13532421,Frank,,28801,35.60267,-82.54983,Private room,356,1,0,,,8,224
35117621,Maya Angelou Suite - 1889 WhiteGate Inn & Cottage,13532421,Frank,,28801,35.60178,-82.54975,Private room,348,1,0,,,8,241
35121441,Ralph Waldo Emerson Suite - 1889 WhiteGate Inn & Cottage,13532421,Frank,,28801,35.60401,-82.54894,Private room,356,1,0,,,8,241
35121972,Elizabeth Barrett Browning Suite - 1889 WhiteGate Inn & Cottage,13532421,Frank,,28801,35.6021,-82.55064,Private room,365,1,0,,,8,241
35122267,Oscar Wilde Suite - 1889 WhiteGate Inn & Cottage,13532421,Frank,,28801,35.60208,-82.55071,Private room,308,1,0,,,8,229
35131449,Light Airy West Asheville Room,29657815,Eliana,,28806,35.57534,-82.57498,Private room,45,1,120,2021-04-10,5.34,1,115
35162584,Trippy Tortoise Shell-ter,151279507,Bobby And Amanda,,28806,35.6131,-82.60461,Private room,25,1,66,2021-04-11,2.90,16,173
35190871,Quaint and Cozy in Walkable WAVL!,270103594,Jessica,,28806,35.57241,-82.59487,Entire home/apt,70,1,88,2020-03-15,4.12,1,48
35218486,Luxury Condominium in the Center of Downtown Asheville,167186184,Towns,,28801,35.5921,-82.55613,Entire home/apt,252,1,57,2021-03-24,2.55,80,330
35227153,Wooded Oasis minutes from i26 and French Broad!,263176516,Angela,,28704,35.472,-82.5617,Entire home/apt,64,2,81,2021-04-03,3.56,1,230
35285366,Biltmore Village Downstairs Apartment,265655545,Taylor,,28803,35.57031,-82.54809,Entire home/apt,123,1,58,2021-04-15,2.53,2,0
35287564,Grey River Gatherings (perfect for large groups),189080216,Jennie,,28804,35.62798,-82.59918,Entire home/apt,464,2,27,2021-04-19,1.27,3,124
35314038,"Entire house, 6 minutes from down town!",265815840,Margaret,,28806,35.60834,-82.61546,Entire home/apt,178,2,94,2021-04-08,4.18,1,0
35317253,The Namaste Room at River Row Flats - Unit 104 (Pet Friendly with Fee),250328755,"River Row Flats, Inc",,28806,35.58719,-82.5715,Entire home/apt,138,1,99,2021-04-01,4.40,14,304
35317276,The Black Balsam Room at River Row Flats - Room 300,250328755,"River Row Flats, Inc",,28806,35.58716,-82.57126,Entire home/apt,138,1,68,2021-04-05,3.11,14,309
35317354,The Mount Mitchell Room at River Row Flats - Room 301,250328755,"River Row Flats, Inc",,28806,35.58748,-82.57165,Entire home/apt,138,1,51,2021-03-21,2.27,14,338
35317377,The Triple Falls Room at River Row Flats - Room 302,250328755,"River Row Flats, Inc",,28806,35.5872,-82.57082,Entire home/apt,138,1,65,2021-03-21,2.91,14,315
35317403,The Craggy Gardens Room at River Row Flats - Room 303,250328755,"River Row Flats, Inc",,28801,35.58779,-82.5699,Entire home/apt,138,1,41,2021-03-30,1.82,14,314
35317431,The Max Patch Room at River Row Flats - Room 304,250328755,"River Row Flats, Inc",,28801,35.58774,-82.57014,Entire home/apt,138,1,70,2021-03-23,3.10,14,0
35367152,Asheville!! Modern Vintage Retreat w/ Mtn Views,266252521,Julie,,28803,35.55904,-82.48412,Entire home/apt,189,3,49,2021-04-11,2.17,1,128
35371991,"Long term stay room, king bed & private bathroom",106609699,,,28806,35.55132,-82.63501,Private room,41,30,20,2020-11-23,1.40,2,358
35373849,"Charming, Newly Renovated 1 bdr/1 bath in Historic King James Building Unit #9",167186184,Towns,,28801,35.60359,-82.54585,Entire home/apt,124,2,56,2021-03-28,2.51,80,217
35397847,"Charming, Newly Renovated 2 bdr/2 bath in Historic King James Building Unit #5",167186184,Towns,,28801,35.60152,-82.54606,Entire home/apt,174,1,28,2021-03-25,1.24,80,217
35397853,"Charming, Newly Renovated 2 bdr/2 bath in Historic King James Building Unit #8",167186184,Towns,,28801,35.60302,-82.54798,Entire home/apt,174,1,42,2021-03-20,1.87,80,209
35415604,Yurt Glamping in downtown Asheville!,266537886,,,28804,35.60438,-82.5419,Entire home/apt,68,1,70,2021-04-17,3.28,1,238
35465122,Zen Studio and Bamboo Garden,167217854,Brie,,28804,35.62868,-82.58118,Entire home/apt,92,1,156,2021-04-12,7.37,1,245
35470049,Country Spring Retreat w/Fireplace!,266871263,Haidar,,28804,35.63402,-82.61698,Entire home/apt,6429,2,33,2021-02-14,1.52,1,263
35485678,Mountain/golf course view near downtown.,266624774,Na,,28805,35.58057,-82.49607,Entire home/apt,140,14,45,2021-04-09,2.00,1,42
35493650,"12 min Downtown, Sleeps 6, Hot Tub, Creek, Dogs OK",242474849,Jennifer,,28804,35.64805,-82.62776,Entire home/apt,163,2,105,2021-04-19,4.68,9,237
35510352,Mountain Escape~Hike and Hot Tub Resort~Loft Suite,295508816,Michael,,28804,35.64026,-82.51976,Private room,105,2,44,2021-04-11,2.32,3,358
35515854,"The Glenway House ""Jacuzzi Suite""",295508816,Michael,,28804,35.64039,-82.51926,Private room,89,2,4,2020-11-29,0.22,3,109
35521639,Quiet Mountain Cottage Near Biltmore and Downtown,267251966,,,28806,35.5263,-82.61127,Entire home/apt,122,2,91,2021-04-18,4.13,3,144
35575552,The Blue Ridge Room at River Row Flats - Room 200,250328755,"River Row Flats, Inc",,28806,35.58553,-82.57172,Entire home/apt,138,1,11,2021-02-15,0.50,14,235
35578299,West Asheville Treasure,42011154,Cindy,,28806,35.58582,-82.57491,Private room,50,2,139,2021-04-04,6.57,1,104
35578653,The Bent Creek Room at River Row Flats - Room 201,250328755,"River Row Flats, Inc",,28806,35.58704,-82.57084,Entire home/apt,138,1,13,2021-04-05,0.82,14,182
35578680,The Hominy Creek Room at River Row Flats - Room 202,250328755,"River Row Flats, Inc",,28806,35.58591,-82.57079,Entire home/apt,138,1,72,2021-03-21,3.23,14,318
35609891,"CLEAN, 2.5 Mi AIRPORT 15 min Biltmore - Asheville",165230727,Pamela,,28704,35.45414,-82.5222,Entire home/apt,99,2,37,2021-04-17,1.68,2,219
35613436,Harmony with your Pet at River Row Flats,250328755,"River Row Flats, Inc",,28806,35.58713,-82.57002,Entire home/apt,138,1,68,2021-04-02,3.05,14,311
